VTS,2009-01-15 06:55:00,2009-01-15 06:57:00,5,4.14,(-74.009573000000003,40.712761999999998),,,(-73.979051999999996,40.764806999999998),CASH,11.3,0,,0,0,11.3
VTS,2009-01-10 10:49:00,2009-01-10 11:00:00,2,1.62,(-73.953192999999999,40.808317000000002),,,(-73.966239999999999,40.79325),CASH,6.9,0,,0,0,6.9
VTS,2009-01-11 22:38:00,2009-01-11 22:48:00,2,3.51,(-74.002702999999997,40.723444999999998),,,(-73.977462000000003,40.766584999999999),CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-04 23:30:00,2009-01-04 23:34:00,1,0.68,(-73.984059999999999,40.738591999999997),,,(-73.975632000000004,40.733134999999997),Credit,4.1,0.5,,1.4,0,6
VTS,2009-01-26 22:00:00,2009-01-26 22:08:00,1,1.36,(-73.972454999999997,40.754637000000002),,,(-73.990184999999997,40.750442999999997),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-29 23:26:00,2009-01-29 23:45:00,1,6.28,(-73.975104999999999,40.787522000000003),,,(-73.912982999999997,40.765234999999997),CASH,16.9,0.5,,0,0,17.4
VTS,2009-01-22 08:39:00,2009-01-22 08:55:00,1,4.13,(-73.952197999999996,40.786079999999998),,,(-73.993506999999994,40.747017999999997),Credit,14.9,0,,2,0,16.9
VTS,2009-01-16 16:19:00,2009-01-16 16:25:00,4,1.03,(-73.986104999999995,40.726562000000001),,,(-73.988690000000005,40.736742999999997),CASH,5.3,1,,0,0,6.3
VTS,2009-01-19 20:03:00,2009-01-19 20:05:00,1,1.12,(-73.944059999999993,40.739947999999998),,,(-73.934416999999996,40.738),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-27 20:18:00,2009-01-27 20:25:00,1,3.17,(-73.947277,40.764678000000004),,,(-73.957382999999993,40.729942000000001),Credit,9.3,0.5,,2,0,11.8
VTS,2009-01-02 15:19:00,2009-01-02 15:51:00,1,9.2,(-73.97833,40.772908000000001),,,(-73.973027000000002,40.693210000000001),CASH,24.9,0,,0,0,24.9
VTS,2009-01-03 16:13:00,2009-01-03 16:20:00,1,1.98,(-73.989149999999995,40.721367000000001),,,(-73.972553000000005,40.745899999999999),CASH,6.9,0,,0,0,6.9
VTS,2009-01-04 22:05:00,2009-01-04 22:07:00,2,0.85,(-73.975324999999998,40.752254999999998),,,(-73.978440000000006,40.742567999999999),CASH,4.1,0.5,,0,0,4.6
VTS,2009-01-04 22:48:00,2009-01-04 22:52:00,5,1.18,(-73.951992000000004,40.773159999999997),,,(-73.941547,40.787951999999997),CASH,4.9,0.5,,0,0,5.4
VTS,2009-01-16 18:35:00,2009-01-16 18:35:00,1,0,(-73.966731999999993,40.774414999999998),,,(-73.966731999999993,40.774414999999998),Credit,7.5,0,,1.5,0,9
VTS,2009-01-13 17:00:00,2009-01-13 17:06:00,1,1.21,(-73.997163,40.757218000000002),,,(-73.982678000000007,40.762414999999997),Credit,6.1,1,,3,0,10.1
VTS,2009-01-13 05:51:00,2009-01-13 05:57:00,1,1.49,(-73.991555000000005,40.749597000000001),,,(-73.988401999999994,40.734490000000001),CASH,6.1,0.5,,0,0,6.6
CMT,2009-01-03 03:52:53,2009-01-03 04:05:14,1,7.3,(-74.007437999999993,40.705280000000002),,,(-73.947191000000004,40.775834000000003),Cash,18.2,0,,0,0,18.2
CMT,2009-01-30 20:51:41,2009-01-30 20:58:22,1,0.8,(-73.983481999999995,40.726039999999998),,,(-73.993571000000003,40.729416000000001),Credit,5.8,0,,1.45,0,7.25
CMT,2009-01-28 16:50:21,2009-01-28 16:59:13,1,2,(-73.983716999999999,40.749439000000002),,,(-73.996973999999994,40.725219000000003),Cash,8.3,0,,0,0,8.3
VTS,2009-01-07 19:50:00,2009-01-07 20:04:00,1,2.48,(-73.991112000000001,40.751187000000002),,,(-73.976150000000004,40.780611999999998),CASH,9.7,1,,0,0,10.7
VTS,2009-01-13 17:33:00,2009-01-13 17:43:00,1,1.61,(-73.987893,40.768977),,,(-73.96208,40.75956),CASH,7.7,1,,0,0,8.7
VTS,2009-01-21 21:12:00,2009-01-21 21:31:00,5,5.9,(-73.978153000000006,40.783078000000003),,,(-73.994034999999997,40.721029999999999),CASH,16.9,0.5,,0,0,17.4
VTS,2009-01-10 22:51:00,2009-01-10 22:54:00,5,0.31,(-73.963648000000006,40.771344999999997),,,(-73.965202000000005,40.774320000000003),CASH,3.3,0.5,,0,0,3.8
CMT,2009-01-12 16:40:57,2009-01-12 16:43:57,2,0.6,(-73.959705999999997,40.779297),,,(-73.954087000000001,40.787269000000002),Cash,5.1,0,,0,0,5.1
VTS,2009-01-18 16:57:00,2009-01-18 17:07:00,1,2.87,(-73.964877999999999,40.759897000000002),,,(-73.991527000000005,40.726292000000001),CASH,8.9,0,,0,0,8.9
VTS,2009-01-30 17:05:00,2009-01-30 17:31:00,3,4.08,(-73.972268,40.765369999999997),,,(-74.004168000000007,40.722023),CASH,15.3,1,,0,0,16.3
VTS,2009-01-04 08:08:00,2009-01-04 08:03:00,1,3.42,(-73.950913,40.800469999999997),,,(-73.978106999999994,40.763342000000002),Credit,9.3,0,,2,0,11.3
VTS,2009-01-14 19:03:00,2009-01-14 19:09:00,1,1.07,(-73.969458000000003,40.749372000000001),,,(-73.973697000000001,40.744815000000003),CASH,5.3,1,,0,0,6.3
DDS,2009-01-27 11:16:30,2009-01-27 11:25:40,1,2.9,(-73.998262999999994,40.686394),,,(-74.007810000000006,40.712350000000001),CASH,9.3,0,,0,0,9.3
DDS,2009-01-03 19:06:15,2009-01-03 19:22:54,1,3.6,(-73.994046999999995,40.741337999999999),,,(-73.956832000000006,40.744692000000001),CASH,11.7,0,,0,4.15,15.85
VTS,2009-01-23 16:02:00,2009-01-23 16:07:00,5,0.71,(-73.956522000000007,40.783138000000001),,,(-73.944888000000006,40.779114999999997),CASH,4.5,1,,0,0,5.5
VTS,2009-01-26 15:58:00,2009-01-26 16:21:00,1,6.23,(-73.864360000000005,40.770299999999999),,,(-73.947197000000003,40.745134999999998),CASH,18.1,0,,0,0,18.1
VTS,2009-01-15 18:45:00,2009-01-15 19:08:00,5,0.301,(-73.972686999999993,40.756526999999998),,,(-74.006457999999995,40.740537000000003),Credit,12.9,1,,2,0,15.9
VTS,2009-01-27 09:39:00,2009-01-27 09:53:00,1,1.31,(-73.969470000000001,40.761234999999999),,,(-73.981515000000002,40.744436999999998),CASH,8.1,0,,0,0,8.1
VTS,2009-01-18 19:50:00,2009-01-18 20:05:00,2,2.76,(-73.958667000000005,40.815308000000002),,,(-73.953897999999995,40.787590000000002),CASH,10.5,0,,0,0,10.5
VTS,2009-01-31 01:47:00,2009-01-31 01:57:00,1,3.8,(-73.951144999999997,40.785608000000003),,,(-73.991152,40.750371999999999),CASH,10.9,0.5,,0,0,11.4
VTS,2009-01-01 20:38:00,2009-01-01 20:46:00,1,1.65,(-73.985015000000004,40.746167),,,(-73.970029999999994,40.756822),CASH,6.5,0.5,,0,0,7
CMT,2009-01-09 17:07:29,2009-01-09 17:12:05,1,1,(-73.972515999999999,40.793205999999998),,,(-73.980123000000006,40.781213000000001),Credit,6.3,0,,1.26,0,7.56
CMT,2009-01-09 20:00:38,2009-01-09 20:04:48,1,0.9,(-73.982389999999995,40.764358999999999),,,(-73.990086000000005,40.756971),Cash,5,0,,0,0,5
VTS,2009-01-09 21:03:00,2009-01-09 21:10:00,1,1.66,(-73.982231999999996,40.774876999999996),,,(-73.976263000000003,40.794882000000001),CASH,6.5,0.5,,0,0,7
CMT,2009-01-11 21:46:34,2009-01-11 21:49:52,1,1.6,(-73.983598000000001,40.754688999999999),,,(-73.977806999999999,40.773603999999999),Cash,6.2,0,,0,0,6.2
VTS,2009-01-13 23:42:00,2009-01-13 23:48:00,1,0.89,(-73.987345000000005,40.733232999999998),,,(-74.002127000000002,40.739792999999999),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-24 20:42:00,2009-01-24 20:47:00,2,1.58,(-73.966598000000005,40.753186999999997),,,(-73.953688,40.772722000000002),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-25 01:51:00,2009-01-25 02:04:00,5,3.13,(-73.992921999999993,40.745502000000002),,,(-73.961551999999998,40.765065),CASH,9.7,0.5,,0,0,10.2
CMT,2009-01-07 18:26:44,2009-01-07 18:30:26,1,0.9,(-73.975559000000004,40.752200999999999),,,(-73.978953000000004,40.741163),Credit,5.5,0,,1.1,0,6.6
CMT,2009-01-10 22:13:25,2009-01-10 22:18:00,4,1.1,(-73.991028,40.750480000000003),,,(-73.980493999999993,40.760395000000003),Cash,5.8,0,,0,0,5.8
DDS,2009-01-19 17:27:29,2009-01-19 17:30:02,1,0.5,(-73.972442999999998,40.786560000000001),,,(-73.965597000000002,40.790201000000003),CASH,3.7,0,,0,0,3.7
CMT,2009-01-15 10:00:44,2009-01-15 10:07:34,1,1.2,(-73.960132000000002,40.780977999999998),,,(-73.976991999999996,40.785964999999997),Cash,6.1,0,,0,0,6.1
CMT,2009-01-28 15:35:31,2009-01-28 15:48:44,1,5.1,(-73.994584000000003,40.760866),,,(-73.994584000000003,40.760866),Cash,14.1,0,,0,0,14.1
CMT,2009-01-09 06:57:09,2009-01-09 07:06:20,1,2.6,(-73.970164999999994,40.749836000000002),,,(-73.974147000000002,40.723073999999997),Cash,8.5,0,,0,0,8.5
CMT,2009-01-09 23:02:49,2009-01-09 23:13:07,1,1.7,(-73.988112000000001,40.722382000000003),,,(-74.008454,40.711544000000004),Cash,8.2,0,,0,0,8.2
CMT,2009-01-28 16:38:11,2009-01-28 16:50:30,2,2.7,(-73.952303999999998,40.768932999999997),,,(-73.979878999999997,40.745669999999997),Cash,10.7,0,,0,0,10.7
CMT,2009-01-30 00:27:25,2009-01-30 00:35:14,1,1.4,(-73.847603000000007,40.723362999999999),,,(-73.849476999999993,40.732982999999997),Cash,7,0,,0,0,7
CMT,2009-01-05 07:39:30,2009-01-05 07:43:06,1,1.1,(-73.983200999999994,40.781429000000003),,,(-73.973080999999993,40.795108999999997),Cash,4.9,0,,0.73,0,5.63
CMT,2009-01-05 18:48:05,2009-01-05 18:58:21,1,2.2,(-73.980244999999996,40.75508),,,(-74.005572999999998,40.739888999999998),Cash,8.7,0,,0,0,8.7
CMT,2009-01-31 01:43:42,2009-01-31 02:00:36,1,3,(-73.989135000000005,40.721462000000002),,,(-73.982204999999993,40.686813999999998),Credit,12.6,0,,3.15,0,15.75
CMT,2009-01-07 18:30:05,2009-01-07 18:37:10,1,1.3,(-73.987516999999997,40.741374999999998),,,(-73.984148000000005,40.729227999999999),Cash,7.1,0,,0,0,7.1
CMT,2009-01-26 21:10:20,2009-01-26 21:11:13,2,0.1,(-73.976393999999999,40.759529000000001),,,(-73.977290999999994,40.757747000000002),No Charge,3,0,,0,0,3
DDS,2009-01-27 18:27:23,2009-01-27 18:38:56,1,1.3,(-73.971565999999996,40.760047),,,(-73.989641000000006,40.759867999999997),CASH,7.3,1,,0,0,8.3
CMT,2009-01-21 09:16:51,2009-01-21 09:35:27,1,3.5,(-73.931059000000005,40.819355999999999),,,(-73.931059000000005,40.819355999999999),Cash,12.1,0,,0,0,12.1
CMT,2009-01-15 12:28:38,2009-01-15 12:38:11,1,2.6,(-73.961742999999998,40.776907000000001),,,(-73.946652999999998,40.806370999999999),Cash,8.5,0,,0,0,8.5
CMT,2009-01-16 19:12:39,2009-01-16 19:33:41,1,2.1,(-74.002249000000006,40.724187999999998),,,(-73.977739999999997,40.738182999999999),Credit,13.1,0,,2.62,0,15.72
CMT,2009-01-08 21:12:36,2009-01-08 21:30:56,1,4.2,(-74.007890000000003,40.717286999999999),,,(-73.984195999999997,40.673259000000002),Credit,13.8,0,,3.45,0,17.25
CMT,2009-01-23 20:41:36,2009-01-23 20:49:29,1,0.8,(-73.987880000000004,40.728270999999999),,,(-73.988083000000003,40.718998999999997),Cash,6.2,0,,0,0,6.2
CMT,2009-01-11 04:03:43,2009-01-11 04:22:11,2,2.9,(-74.000411,40.718359),,,(-73.960177999999999,40.706829999999997),Cash,13.4,0,,0,0,13.4
CMT,2009-01-11 02:39:01,2009-01-11 02:39:17,1,0,(-73.953498999999994,40.775734999999997),,,(-73.953597000000002,40.775669999999998),Cash,3,0,,0,0,3
CMT,2009-01-01 02:47:01,2009-01-01 03:02:58,1,5.1,(-73.991763000000006,40.755505999999997),,,(-73.950391999999994,40.797381000000001),Credit,14.6,0,,5.5,0,20.1
CMT,2009-01-06 07:43:38,2009-01-06 08:06:03,1,10.5,(-73.782081000000005,40.644810999999997),,,(-73.714995000000002,40.742417000000003),Cash,24.5,0,,0,0,24.5
CMT,2009-01-06 18:12:37,2009-01-06 18:28:58,1,2.6,(-73.97345,40.752153),,,(-73.954397,40.783487999999998),Cash,11.9,0,,0,0,11.9
CMT,2009-01-07 11:08:03,2009-01-07 11:21:59,1,1.4,(-73.966707999999997,40.756959999999999),,,(-73.981960999999998,40.746659999999999),Credit,8.5,0,,1,0,9.5
CMT,2009-01-18 23:13:57,2009-01-18 23:22:44,1,0.6,(-73.995750999999998,40.723371999999998),,,(-74.005544999999998,40.726497000000002),Cash,6.2,0,,0,0,6.2
