CMT,2009-01-09 09:46:21,2009-01-09 10:04:28,1,4.1,(-73.951599000000002,40.769835999999998),,,(-73.986735999999993,40.729925000000001),Credit,13.3,0,,1.99,0,15.29
CMT,2009-01-08 21:03:42,2009-01-08 21:07:05,1,0.8,(-73.970217000000005,40.785705999999998),,,(-73.962784999999997,40.778328999999999),Cash,5,0,,0,0,5
CMT,2009-01-09 06:45:13,2009-01-09 06:58:43,1,3.6,(-73.990662,40.750898999999997),,,(-74.017148000000006,40.707417),Cash,10.9,0,,0,0,10.9
CMT,2009-01-04 20:17:16,2009-01-04 20:21:19,1,0.9,(-73.958302000000003,40.717790999999998),,,(-73.945804999999993,40.723747000000003),Cash,5,0,,0,0,5
CMT,2009-01-03 23:53:50,2009-01-04 00:10:39,1,5.4,(-73.953288999999998,40.775830999999997),,,(-73.987517999999994,40.721522),Cash,16.6,0,,0,0,16.6
VTS,2009-01-15 22:02:00,2009-01-15 22:11:00,2,0.314,(-73.958856999999995,40.769345000000001),,,(-73.988697000000002,40.734518000000001),CASH,9.7,0.5,,0,0,10.2
VTS,2009-01-24 01:04:00,2009-01-24 01:13:00,5,4.55,(-73.996447000000003,40.723756999999999),,,(-73.956708000000006,40.778007000000002),Credit,12.5,0.5,,1,0,14
DDS,2009-01-15 18:01:43,2009-01-15 18:30:00,1,3.7,(-73.973366999999996,40.754539999999999),,,(-73.990233000000003,40.716493999999997),CREDIT,15.3,1,,3.25,0,19.55
VTS,2009-01-13 22:29:00,2009-01-13 22:31:00,5,1.08,(-73.955410000000001,40.773842999999999),,,(-73.948407000000003,40.786627000000003),CASH,4.5,0.5,,0,0,5
DDS,2009-01-14 14:29:12,2009-01-14 14:58:31,1,5.2,(-73.970310999999995,40.796748000000001),,,(-73.961355999999995,40.806274000000002),CASH,14.5,0,,0,0,14.5
CMT,2009-01-10 14:39:56,2009-01-10 14:43:59,1,0.6,(-73.969327000000007,40.753880000000002),,,(-73.977476999999993,40.752181999999998),Cash,4.5,0,,0,0,4.5
VTS,2009-01-14 18:15:00,2009-01-14 18:45:00,1,15.56,(-73.801370000000006,40.667411999999999),,,(-73.987257999999997,40.728402000000003),CASH,45,0,,0,4.15,49.15
DDS,2009-01-09 21:36:47,2009-01-09 21:49:34,1,3.5,(-73.979478,40.735436),,,(-73.949133000000003,40.781035000000003),CREDIT,10.5,0.5,,2,0,13
VTS,2009-01-05 09:08:00,2009-01-05 09:14:00,1,1.83,(-73.971305000000001,40.764102000000001),,,(-73.954053000000002,40.785403000000002),CASH,6.5,0,,0,0,6.5
VTS,2009-01-05 14:53:00,2009-01-05 14:58:00,1,0.73,(-74.000720000000001,40.758358000000001),,,(-73.990252999999996,40.755204999999997),CASH,4.5,0,,0,0,4.5
CMT,2009-01-24 09:54:00,2009-01-24 10:05:29,1,2.4,(-73.967629000000002,40.759087999999998),,,(-73.994373999999993,40.751207000000001),Cash,8.9,0,,0,0,8.9
VTS,2009-01-31 22:51:00,2009-01-31 22:49:00,2,1.34,(-73.958557999999996,40.774788000000001),,,(-73.976977000000005,40.779964999999997),CASH,6.1,0.5,,0,0,6.6
VTS,2009-01-31 10:36:00,2009-01-31 10:54:00,1,4.07,(-73.945032999999995,40.783265),,,(-73.987161999999998,40.751764999999999),Credit,12.9,0,,3,0,15.9
VTS,2009-01-18 10:11:00,2009-01-18 10:15:00,1,0.81,(-73.994050000000001,40.751604999999998),,,(-73.984470000000002,40.754916999999999),CASH,4.5,0,,0,0,4.5
VTS,2009-01-21 18:08:00,2009-01-21 18:14:00,1,0.85,(-73.988387000000003,40.722962000000003),,,(-73.979273000000006,40.720032000000003),CASH,5.3,1,,0,0,6.3
VTS,2009-01-16 09:44:00,2009-01-16 09:52:00,3,0.96,(-73.995900000000006,40.742643000000001),,,(-73.989857000000001,40.734324999999998),CASH,5.7,0,,0,0,5.7
VTS,2009-01-15 17:00:00,2009-01-15 17:03:00,1,0.24,(-73.970192999999995,40.765027000000003),,,(-73.966903000000002,40.791730000000001),Credit,7.7,1,,1,0,9.7
CMT,2009-01-23 12:02:31,2009-01-23 12:11:36,1,1.6,(-73.984588000000002,40.779592000000001),,,(-73.980098999999996,40.760795999999999),Cash,7.3,0,,0,0,7.3
VTS,2009-01-29 22:16:00,2009-01-29 22:24:00,1,2.49,(-73.989863,40.720483000000002),,,(-73.961515000000006,40.716299999999997),CASH,8.1,0.5,,0,0,8.6
VTS,2009-01-24 23:54:00,2009-01-25 00:01:00,5,1.51,(-73.970434999999995,40.764859999999999),,,(-73.988218000000003,40.774900000000002),CASH,6.5,0.5,,0,0,7
VTS,2009-01-23 15:53:00,2009-01-23 16:05:00,5,1.84,(-73.980185000000006,40.760832999999998),,,(-73.979322999999994,40.784497000000002),CASH,8.5,0,,0,0,8.5
VTS,2009-01-22 07:03:00,2009-01-22 07:13:00,1,2.53,(-73.980627999999996,40.779910000000001),,,(-73.979550000000003,40.751218000000001),CASH,8.9,0,,0,0,8.9
VTS,2009-01-12 11:54:00,2009-01-12 12:19:00,5,1.96,(-74.004232000000002,40.725527),,,(-73.990272000000004,40.750202000000002),Credit,10.5,0,,3,0,13.5
VTS,2009-01-13 07:03:00,2009-01-13 07:08:00,1,1.41,(-73.976403000000005,40.775652999999998),,,(-73.985847000000007,40.762881999999998),CASH,5.7,0,,0,0,5.7
VTS,2009-01-13 12:11:00,2009-01-13 12:29:00,5,2.57,(-73.980504999999994,40.748308000000002),,,(-74.004052999999999,40.716892999999999),CASH,10.5,0,,0,0,10.5
VTS,2009-01-11 08:52:00,2009-01-11 09:00:00,1,4.42,(-73.973578000000003,40.743609999999997),,,(-74.012226999999996,40.701577999999998),CASH,11.3,0,,0,0,11.3
VTS,2009-01-09 19:06:00,2009-01-09 19:19:00,5,7.15,(-73.874498000000003,40.774118000000001),,,(-73.953131999999997,40.807524999999998),Credit,18.9,1,,3.98,4.15,28.03
VTS,2009-01-08 22:35:00,2009-01-08 22:38:00,1,1.38,(-73.968778,40.761499999999998),,,(-73.981039999999993,40.744812000000003),CASH,5.7,0.5,,0,0,6.2
CMT,2009-01-24 03:22:42,2009-01-24 03:27:26,3,1,(-74.002709999999993,40.739874999999998),,,(-73.986405000000005,40.732925999999999),Cash,5.4,0,,0,0,5.4
VTS,2009-01-05 14:58:00,2009-01-05 15:05:00,1,1.04,(-74.008022999999994,40.738815000000002),,,(-74.000095000000002,40.747709999999998),CASH,5.7,0,,0,0,5.7
VTS,2009-01-04 09:54:00,2009-01-04 10:02:00,1,1.34,(-74.000595000000004,40.720703),,,(-73.984646999999995,40.728572999999997),CASH,6.9,0,,0,0,6.9
CMT,2009-01-14 18:22:56,2009-01-14 18:39:54,1,4.5,(-74.016389000000004,40.705083999999999),,,(-73.992429000000001,40.749175000000001),Cash,14.3,0,,0,0,14.3
CMT,2009-01-13 13:16:27,2009-01-13 13:25:51,1,1.6,(-73.962351999999996,40.779116999999999),,,(-73.979950000000002,40.765416999999999),Cash,7.3,0,,0,0,7.3
VTS,2009-01-15 23:25:00,2009-01-15 23:30:00,5,0.119,(-73.995564999999999,40.724767999999997),,,(-73.984116999999998,40.737495000000003),CASH,5.3,0.5,,0,0,5.8
VTS,2009-01-11 19:51:00,2009-01-11 20:09:00,1,6.34,(-73.996440000000007,40.716363000000001),,,(-73.975092000000004,40.792532000000001),CASH,17.7,0,,0,0,17.7
CMT,2009-01-25 04:40:22,2009-01-25 04:44:19,3,0.6,(-73.982380000000006,40.723444000000001),,,(-73.979371999999998,40.723678999999997),Cash,4.6,0,,0,0,4.6
VTS,2009-01-09 20:01:00,2009-01-09 20:02:00,1,0.47,(-73.972813000000002,40.793165000000002),,,(-73.968541999999999,40.799019999999999),CASH,3.3,0.5,,0,0,3.8
CMT,2009-01-21 05:43:50,2009-01-21 05:45:33,1,0.6,(-73.994653999999997,40.731586),,,(-73.997528000000003,40.724499000000002),Credit,4.2,0,,1,0,5.2
CMT,2009-01-02 13:48:14,2009-01-02 14:03:32,1,2.6,(-73.979943000000006,40.761082000000002),,,(-73.948026999999996,40.774684999999998),Credit,10.5,0,,2,0,12.5
CMT,2009-01-03 20:26:06,2009-01-03 20:29:46,1,0.7,(-73.954154000000003,40.778492),,,(-73.944687999999999,40.780085),Cash,4.6,0,,0,0,4.6
